G19  	BJ	HZ	08:00	12:38	538  
G55  	BJ	HZ	08:10	13:53	538  
G165 	BJ	HZ	08:30	13:24	538  
G41  	BJ	HZ	09:15	15:48	538  
G33  	BJ	HZ	09:40	15:40	538  
G163 	BJ	HZ	10:45	17:13	538  
G31  	BJ	HZ	11:00	15:35	538  
G167 	BJ	HZ	12:45	18:38	538  
G59  	BJ	HZ	13:40	19:27	538  
G43  	BJ	HZ	14:05	20:47	538  
G35  	BJ	HZ	15:10	20:55	538  
G45  	BJ	HZ	15:25	21:23	538  
G37  	BJ	HZ	16:05	22:07	538  
G39  	BJ	HZ	19:04	23:22	538  
G355 	BJ	HF	08:40	13:36	427  
G263 	BJ	HF	08:45	13:12	427  
G27  	BJ	HF	09:45	13:53	427  
G323 	BJ	HF	10:10	14:56	427  
G301 	BJ	HF	10:30	15:27	427  
G325 	BJ	HF	12:05	16:48	427  
G303 	BJ	HF	12:30	17:18	427  
G23  	BJ	HF	13:00	16:44	427  
G161 	BJ	HF	15:15	20:01	427  
G351 	BJ	HF	15:30	20:16	427  
G29  	BJ	HF	16:00	19:35	427  
G267 	BJ	HF	17:31	22:30	427  
G269 	BJ	HF	19:15	23:39	427  
G21  	BJ	JN	19:08	20:30	184  
G269 	BJ	JN	19:15	21:01	184  
G207 	BJ	JN	19:30	21:18	184  
G333 	BJ	JN	19:55	21:55	184  
G341 	BJ	JN	20:20	22:07	184  
G337 	BJ	JN	21:00	22:54	184  
G37  	BJ	NJ	16:05	20:40	443  
G169 	BJ	NJ	16:40	21:11	443  
G151 	BJ	NJ	16:45	21:35	443  
G153 	BJ	NJ	17:16	21:43	443  
G203 	BJ	NJ	18:35	23:10	443  
G39  	BJ	NJ	19:04	22:17	443  
G21  	BJ	NJ	19:08	22:31	443  
G5   	BJ	SH	07:00	11:40	553  
G105 	BJ	SH	07:20	13:08	553  
G143 	BJ	SH	07:50	13:12	553  
G107 	BJ	SH	08:05	13:46	553  
G111 	BJ	SH	08:35	14:22	553  
G113 	BJ	SH	08:50	14:33	553  
G1   	BJ	SH	09:00	13:28	553  
G41  	BJ	SH	09:15	14:49	553  
G115 	BJ	SH	09:20	14:59	553  
G117 	BJ	SH	09:25	15:37	553  
G7   	BJ	SH	10:00	14:28	553  
G119 	BJ	SH	10:05	15:47	553  
G121 	BJ	SH	10:20	16:25	553  
G125 	BJ	SH	11:10	16:59	553  
G411 	BJ	SH	11:20	17:25	553  
G9   	BJ	SH	12:00	16:36	553  
G129 	BJ	SH	12:10	18:07	553  
G131 	BJ	SH	12:20	18:16	553  
G133 	BJ	SH	12:50	18:40	553  
G135 	BJ	SH	13:05	18:59	553  
G137 	BJ	SH	13:35	19:17	553  
G139 	BJ	SH	13:45	20:05	553  
G3   	BJ	SH	14:00	18:28	553  
G43  	BJ	SH	14:05	19:43	553  
G141 	BJ	SH	14:10	20:09	553  
G145 	BJ	SH	14:35	20:33	553  
G11  	BJ	SH	15:00	19:28	553  
G155 	BJ	SH	15:45	21:41	553  
G147 	BJ	SH	15:50	22:00	553  
G169 	BJ	SH	16:40	22:35	553  
G151 	BJ	SH	16:45	23:02	553  
G13  	BJ	SH	17:00	21:36	553  
G153 	BJ	SH	17:16	23:11	553  
G15  	BJ	SH	18:00	22:43	553  
G17  	BJ	SH	19:00	23:18	553  
G21  	BJ	SH	19:08	23:36	553  
G519 	BJ	SJ	14:05	15:24	128  
G6733	BJ	SJ	14:23	15:42	128  
G503 	BJ	SJ	14:41	16:00	128  
G587 	BJ	SJ	14:48	16:07	128  
G615 	BJ	SJ	15:03	16:27	128  
G349 	BJ	SJ	15:13	16:20	128  
G521 	BJ	SJ	15:23	16:49	128  
G505 	BJ	SJ	15:40	16:59	128  
G663 	BJ	SJ	15:45	17:04	128  
G665 	BJ	SJ	16:00	17:26	128  
G573 	BJ	SJ	16:18	17:39	128  
G585 	BJ	SJ	16:23	17:55	128  
G6743	BJ	SJ	16:35	18:01	128  
G561 	BJ	SJ	16:53	18:12	128  
G683 	BJ	SJ	16:58	18:17	128  
G525 	BJ	SJ	17:14	18:33	128  
G563 	BJ	SJ	17:19	18:45	128  
G1563	BJ	SJ	17:36	19:02	128  
G1571	BJ	SJ	17:41	19:08	128  
G619 	BJ	SJ	18:02	19:21	128  
G621 	BJ	SJ	18:07	19:37	128  
G527 	BJ	SJ	18:14	19:33	128  
G565 	BJ	SJ	18:28	19:47	128  
G6711	BJ	SJ	18:33	19:52	128  
G6705	BJ	SJ	18:39	20:13	128  
G623 	BJ	SJ	18:45	20:17	128  
G25  	BJ	SJ	18:55	20:02	128  
G509 	BJ	SJ	19:00	20:07	128  
G567 	BJ	SJ	19:16	20:35	128  
G6707	BJ	SJ	19:22	20:55	128  
G625 	BJ	SJ	20:05	21:12	128  
G6735	BJ	SJ	20:45	22:12	128  
G6717	BJ	SJ	20:59	22:18	128  
G6745	BJ	SJ	21:04	22:37	128  
G8953	BJ	SJ	21:16	22:47	128  
G6715	BJ	SJ	21:21	22:43	128  
G6713	BJ	SJ	21:40	22:55	128  
G6709	BJ	SJ	22:06	23:19	128  
G8907	BJ	SJ	22:11	23:31	128  
G107 	BJ	SZ	08:05	13:19	523  
G113 	BJ	SZ	08:50	14:03	523  
G117 	BJ	SZ	09:25	15:05	523  
G121 	BJ	SZ	10:20	15:58	523  
G411 	BJ	SZ	11:20	16:56	523  
G129 	BJ	SZ	12:10	17:31	523  
G133 	BJ	SZ	12:50	18:02	523  
G137 	BJ	SZ	13:35	18:52	523  
G43  	BJ	SZ	14:05	19:18	523  
G141 	BJ	SZ	14:10	19:43	523  
G145 	BJ	SZ	14:35	20:08	523  
G155 	BJ	SZ	15:45	21:14	523  
G147 	BJ	SZ	15:50	21:35	523  
G169 	BJ	SZ	16:40	22:10	523  
G151 	BJ	SZ	16:45	22:37	523  
G13  	BJ	SZ	17:00	21:09	523  
G157 	BJ	SZ	17:36	23:08	523  
D701 	BJ	SZ	19:22	06:34	523  
C2553	BJ	TJ	06:07	06:37	54   
C2201	BJ	TJ	06:22	06:59	54   
C2555	BJ	TJ	06:48	07:18	54   
C2005	BJ	TJ	06:53	07:23	54   
C2007	BJ	TJ	06:58	07:28	54   
G5   	BJ	TJ	07:00	07:31	54   
G471 	BJ	TJ	07:04	07:38	54   
G261 	BJ	TJ	07:08	07:42	54   
C2557	BJ	TJ	07:10	07:47	54   
G57  	BJ	TJ	07:15	07:49	54   
G105 	BJ	TJ	07:20	07:54	54   
G481 	BJ	TJ	07:25	07:59	54   
G177 	BJ	TJ	07:30	08:04	54   
C2011	BJ	TJ	07:32	08:02	54   
G383 	BJ	TJ	07:35	08:17	54   
C2605	BJ	TJ	07:37	08:09	54   
C2203	BJ	TJ	07:43	08:20	54   
G143 	BJ	TJ	07:50	08:24	54   
G381 	BJ	TJ	07:55	08:30	54   
G219 	BJ	TJ	08:00	08:35	54   
C2559	BJ	TJ	08:10	08:40	54   
G387 	BJ	TJ	08:25	09:00	54   
C2015	BJ	TJ	08:25	08:55	54   
C2561	BJ	TJ	08:42	09:12	54   
C2019	BJ	TJ	08:47	09:17	54   
C2205	BJ	TJ	08:52	09:29	54   
C2563	BJ	TJ	09:04	09:34	54   
G395 	BJ	TJ	09:05	09:47	54   
G115 	BJ	TJ	09:20	09:55	54   
C2021	BJ	TJ	09:23	09:53	54   
G117 	BJ	TJ	09:25	09:59	54   
C2023	BJ	TJ	09:28	09:58	54   
C2565	BJ	TJ	09:36	10:06	54   
C2567	BJ	TJ	09:46	10:16	54   
G8911	BJ	TJ	09:50	10:27	54   
C2207	BJ	TJ	09:51	10:28	54   
C2031	BJ	TJ	10:13	10:43	54   
C2033	BJ	TJ	10:18	10:48	54   
C2613	BJ	TJ	10:23	10:55	54   
C2569	BJ	TJ	10:29	11:06	54   
G301 	BJ	TJ	10:30	11:12	54   
G181 	BJ	TJ	10:40	11:16	54   
G393 	BJ	TJ	10:50	11:25	54   
C2211	BJ	TJ	10:56	11:33	54   
C2035	BJ	TJ	11:08	11:38	54   
G125 	BJ	TJ	11:10	11:44	54   
C2037	BJ	TJ	11:21	11:51	54   
C2617	BJ	TJ	11:26	11:58	54   
G473 	BJ	TJ	11:35	12:16	54   
C2573	BJ	TJ	11:40	12:10	54   
C2041	BJ	TJ	11:45	12:15	54   
G9   	BJ	TJ	12:00	12:31	54   
C2043	BJ	TJ	12:02	12:32	54   
G325 	BJ	TJ	12:05	12:39	54   
G129 	BJ	TJ	12:10	12:44	54   
C2215	BJ	TJ	12:10	12:47	54   
G497 	BJ	TJ	12:15	12:50	54   
C2619	BJ	TJ	12:26	12:58	54   
G303 	BJ	TJ	12:30	13:11	54   
C2045	BJ	TJ	12:40	13:10	54   
G187 	BJ	TJ	12:40	13:16	54   
G167 	BJ	TJ	12:45	13:21	54   
C2047	BJ	TJ	12:45	13:15	54   
C2577	BJ	TJ	12:50	13:27	54   
G133 	BJ	TJ	12:50	13:25	54   
G23  	BJ	TJ	13:00	13:31	54   
C2621	BJ	TJ	13:10	13:42	54   
C2049	BJ	TJ	13:17	13:47	54   
C2051	BJ	TJ	13:22	13:52	54   
C2623	BJ	TJ	13:41	14:13	54   
C2579	BJ	TJ	13:47	14:24	54   
G397 	BJ	TJ	13:50	14:26	54   
C2053	BJ	TJ	14:02	14:32	54   
C2625	BJ	TJ	14:07	14:39	54   
C2055	BJ	TJ	14:17	14:47	54   
C2627	BJ	TJ	14:22	14:54	54   
G193 	BJ	TJ	14:40	15:23	54   
C2057	BJ	TJ	14:42	15:12	54   
C2581	BJ	TJ	14:51	15:21	54   
C2061	BJ	TJ	14:56	15:26	54   
C2063	BJ	TJ	15:03	15:33	54   
C2065	BJ	TJ	15:08	15:38	54   
C2235	BJ	TJ	15:13	15:50	54   
G161 	BJ	TJ	15:15	15:49	54   
G399 	BJ	TJ	15:20	15:55	54   
C2069	BJ	TJ	15:25	15:55	54   
C2631	BJ	TJ	15:30	16:02	54   
C2629	BJ	TJ	15:35	16:07	54   
G379 	BJ	TJ	15:40	16:15	54   
C2221	BJ	TJ	15:43	16:20	54   
G147 	BJ	TJ	15:50	16:24	54   
C2071	BJ	TJ	16:00	16:30	54   
G37  	BJ	TJ	16:05	16:39	54   
C2633	BJ	TJ	16:05	16:37	54   
C2635	BJ	TJ	16:10	16:42	54   
C2583	BJ	TJ	16:17	16:54	54   
C2585	BJ	TJ	16:32	17:09	54   
C2637	BJ	TJ	16:49	17:21	54   
G197 	BJ	TJ	16:50	17:24	54   
C2073	BJ	TJ	17:10	17:40	54   
C2587	BJ	TJ	17:15	17:45	54   
C2077	BJ	TJ	17:20	17:50	54   
G199 	BJ	TJ	17:21	17:55	54   
G267 	BJ	TJ	17:31	18:05	54   
C2639	BJ	TJ	17:31	18:03	54   
C2227	BJ	TJ	17:37	18:14	54   
C2641	BJ	TJ	17:49	18:24	54   
G2085	BJ	TJ	17:51	18:44	54   
C2079	BJ	TJ	18:00	18:30	54   
G15  	BJ	TJ	18:00	18:31	54   
C2589	BJ	TJ	18:05	18:42	54   
G201 	BJ	TJ	18:05	18:40	54   
G1567	BJ	TJ	18:15	18:49	54   
C2081	BJ	TJ	18:17	18:47	54   
G8917	BJ	TJ	18:20	19:14	54   
C2083	BJ	TJ	18:22	18:52	54   
C2643	BJ	TJ	18:27	18:59	54   
G331 	BJ	TJ	18:30	19:04	54   
G203 	BJ	TJ	18:35	19:09	54   
C2647	BJ	TJ	18:49	19:21	54   
C2649	BJ	TJ	18:54	19:33	54   
C2591	BJ	TJ	19:07	19:37	54   
G269 	BJ	TJ	19:15	19:49	54   
C2231	BJ	TJ	19:22	20:00	54   
C2087	BJ	TJ	19:37	20:07	54   
C2593	BJ	TJ	19:51	20:21	54   
G333 	BJ	TJ	19:55	20:36	54   
C2089	BJ	TJ	19:56	20:26	54   
C2091	BJ	TJ	20:06	20:36	54   
C2233	BJ	TJ	20:11	20:48	54   
C2651	BJ	TJ	20:23	20:55	54   
C2653	BJ	TJ	20:28	21:00	54   
G8923	BJ	TJ	20:31	21:13	54   
C2655	BJ	TJ	20:33	21:05	54   
C2093	BJ	TJ	20:50	21:20	54   
G337 	BJ	TJ	21:00	21:41	54   
C2657	BJ	TJ	21:10	21:42	54   
D711 	BJ	TJ	21:15	22:30	54   
G8919	BJ	TJ	21:20	21:55	54   
C2671	BJ	TJ	21:22	21:54	54   
C2595	BJ	TJ	21:27	22:04	54   
C2597	BJ	TJ	21:39	22:09	54   
C2105	BJ	TJ	21:49	22:19	54   
C2107	BJ	TJ	21:54	22:24	54   
C2661	BJ	TJ	22:04	22:36	54   
G8901	BJ	TJ	22:10	22:45	54   
C2111	BJ	TJ	22:26	22:56	54   
C2113	BJ	TJ	22:31	23:01	54   
C2669	BJ	TJ	22:46	23:18	54   
G69  	BJ	WH	13:06	18:17	520  
G519 	BJ	WH	14:05	19:30	520  
G503 	BJ	WH	14:41	19:43	520  
G587 	BJ	WH	14:48	20:35	520  
G521 	BJ	WH	15:23	21:28	520  
G505 	BJ	WH	15:40	20:56	520  
G573 	BJ	WH	16:18	21:28	520  
G585 	BJ	WH	16:23	22:11	520  
G525 	BJ	WH	17:14	22:49	520  
G527 	BJ	WH	18:14	22:52	520  
G509 	BJ	WH	19:00	23:24	520  
G89  	BJ	XA	06:53	11:24	515  
G651 	BJ	XA	06:58	12:47	515  
G653 	BJ	XA	07:46	13:48	515  
G671 	BJ	XA	08:15	14:16	515  
G571 	BJ	XA	09:22	15:03	515  
G307 	BJ	XA	09:38	15:35	515  
G655 	BJ	XA	09:43	15:38	515  
G429 	BJ	XA	10:45	16:20	515  
G667 	BJ	XA	11:20	17:09	515  
G659 	BJ	XA	11:53	17:35	515  
G661 	BJ	XA	13:50	19:54	515  
G87  	BJ	XA	14:00	18:20	515  
G673 	BJ	XA	14:28	20:26	515  
G349 	BJ	XA	15:13	19:45	515  
G663 	BJ	XA	15:45	21:18	515  
G665 	BJ	XA	16:00	21:46	515  
G25  	BJ	XA	18:55	23:21	515  
G57  	BJ	XZ	07:15	10:16	309  
G105 	BJ	XZ	07:20	10:28	309  
G265 	BJ	XZ	07:45	10:48	309  
G107 	BJ	XZ	08:05	10:58	309  
G55  	BJ	XZ	08:10	11:12	309  
G355 	BJ	XZ	08:40	11:55	309  
G263 	BJ	XZ	08:45	11:41	309  
G113 	BJ	XZ	08:50	11:51	309  
G33  	BJ	XZ	09:40	12:53	309  
G119 	BJ	XZ	10:05	13:04	309  
G323 	BJ	XZ	10:10	13:15	309  
G121 	BJ	XZ	10:20	13:39	309  
G301 	BJ	XZ	10:30	13:50	309  
G163 	BJ	XZ	10:45	14:12	309  
