C2002	TJ	BJ	06:05	06:35	54   
C2610	TJ	BJ	06:09	06:41	54   
C2202	TJ	BJ	06:16	06:53	54   
C2614	TJ	BJ	06:31	07:03	54   
C2204	TJ	BJ	06:43	07:20	54   
C2616	TJ	BJ	06:55	07:30	54   
C2552	TJ	BJ	07:04	07:41	54   
C2206	TJ	BJ	07:20	07:57	54   
G8912	TJ	BJ	07:22	08:08	54   
G9004	TJ	BJ	07:47	08:23	54   
C2008	TJ	BJ	07:48	08:18	54   
C2554	TJ	BJ	07:53	08:23	54   
G9014	TJ	BJ	08:00	08:38	54   
C2010	TJ	BJ	08:05	08:35	54   
G8936	TJ	BJ	08:09	08:53	54   
C2208	TJ	BJ	08:23	09:00	54   
C2624	TJ	BJ	08:34	09:06	54   
C2556	TJ	BJ	08:42	09:12	54   
G8918	TJ	BJ	08:50	09:28	54   
C2558	TJ	BJ	08:57	09:34	54   
C2626	TJ	BJ	09:19	09:51	54   
G8902	TJ	BJ	09:20	10:08	54   
C2020	TJ	BJ	09:36	10:06	54   
G8920	TJ	BJ	09:44	10:22	54   
C2022	TJ	BJ	09:46	10:16	54   
G208 	TJ	BJ	09:53	10:33	54   
C2560	TJ	BJ	09:55	10:32	54   
C2630	TJ	BJ	10:05	10:37	54   
C2214	TJ	BJ	10:12	10:49	54   
C2024	TJ	BJ	10:30	11:00	54   
C2562	TJ	BJ	10:35	11:05	54   
G1568	TJ	BJ	10:41	11:18	54   
C2028	TJ	BJ	10:50	11:20	54   
C2564	TJ	BJ	10:56	11:26	54   
C2034	TJ	BJ	11:08	11:38	54   
C2216	TJ	BJ	11:13	11:50	54   
G498 	TJ	BJ	11:14	11:52	54   
G178 	TJ	BJ	11:23	11:58	54   
C2632	TJ	BJ	11:35	12:07	54   
C2566	TJ	BJ	11:41	12:18	54   
C2634	TJ	BJ	11:51	12:23	54   
C2036	TJ	BJ	11:58	12:28	54   
C2038	TJ	BJ	12:03	12:33	54   
C2040	TJ	BJ	12:08	12:38	54   
G398 	TJ	BJ	12:13	13:18	54   
C2638	TJ	BJ	12:19	12:58	54   
C2042	TJ	BJ	12:33	13:03	54   
C2568	TJ	BJ	12:38	13:08	54   
G108 	TJ	BJ	12:49	13:23	54   
C2220	TJ	BJ	12:49	13:26	54   
G120 	TJ	BJ	12:58	13:33	54   
C2570	TJ	BJ	13:02	13:32	54   
C2222	TJ	BJ	13:07	13:44	54   
G266 	TJ	BJ	13:18	13:58	54   
C2572	TJ	BJ	13:19	13:49	54   
G112 	TJ	BJ	13:27	14:08	54   
C2640	TJ	BJ	13:38	14:10	54   
C2050	TJ	BJ	13:45	14:15	54   
C2224	TJ	BJ	13:51	14:28	54   
C2642	TJ	BJ	14:02	14:34	54   
C2052	TJ	BJ	14:09	14:39	54   
G400 	TJ	BJ	14:10	14:48	54   
C2054	TJ	BJ	14:14	14:44	54   
C2574	TJ	BJ	14:19	14:49	54   
G380 	TJ	BJ	14:20	14:58	54   
C2576	TJ	BJ	14:24	15:01	54   
G186 	TJ	BJ	14:34	15:08	54   
C2644	TJ	BJ	14:35	15:07	54   
C2058	TJ	BJ	14:51	15:21	54   
C2646	TJ	BJ	14:59	15:38	54   
C2060	TJ	BJ	15:13	15:43	54   
C2648	TJ	BJ	15:19	15:51	54   
C2578	TJ	BJ	15:28	15:58	54   
C2226	TJ	BJ	15:33	16:10	54   
G42  	TJ	BJ	15:34	16:08	54   
C2062	TJ	BJ	15:45	16:15	54   
G302 	TJ	BJ	15:51	16:33	54   
C2064	TJ	BJ	16:07	16:37	54   
C2066	TJ	BJ	16:12	16:42	54   
C2068	TJ	BJ	16:17	16:47	54   
C2070	TJ	BJ	16:22	16:52	54   
G190 	TJ	BJ	16:26	17:00	54   
C2650	TJ	BJ	16:26	16:58	54   
G126 	TJ	BJ	16:31	17:05	54   
C2072	TJ	BJ	16:38	17:08	54   
G192 	TJ	BJ	16:40	17:14	54   
C2652	TJ	BJ	16:46	17:18	54   
G220 	TJ	BJ	16:53	17:28	54   
C2654	TJ	BJ	17:03	17:35	54   
C2228	TJ	BJ	17:10	17:47	54   
G28  	TJ	BJ	17:17	17:53	54   
G264 	TJ	BJ	17:22	17:58	54   
G38  	TJ	BJ	17:28	18:09	54   
C2582	TJ	BJ	17:35	18:05	54   
G168 	TJ	BJ	17:39	18:13	54   
C2660	TJ	BJ	17:41	18:13	54   
G132 	TJ	BJ	17:58	18:32	54   
C2230	TJ	BJ	17:59	18:36	54   
C2232	TJ	BJ	18:10	18:47	54   
G56  	TJ	BJ	18:18	18:53	54   
G134 	TJ	BJ	18:23	18:58	54   
C2078	TJ	BJ	18:32	19:02	54   
G194 	TJ	BJ	18:39	19:13	54   
C2584	TJ	BJ	18:43	19:20	54   
G478 	TJ	BJ	18:46	19:23	54   
G138 	TJ	BJ	18:54	19:28	54   
C2080	TJ	BJ	18:55	19:25	54   
C2586	TJ	BJ	19:00	19:30	54   
G14  	TJ	BJ	19:01	19:36	54   
G140 	TJ	BJ	19:07	19:41	54   
G8928	TJ	BJ	19:08	19:46	54   
C2082	TJ	BJ	19:09	19:39	54   
C2084	TJ	BJ	19:16	19:46	54   
G164 	TJ	BJ	19:19	19:53	54   
C2664	TJ	BJ	19:22	19:54	54   
G470 	TJ	BJ	19:29	20:03	54   
C2666	TJ	BJ	19:32	20:04	54   
G474 	TJ	BJ	19:34	20:08	54   
G324 	TJ	BJ	19:39	20:13	54   
C2588	TJ	BJ	19:40	20:10	54   
C2590	TJ	BJ	19:55	20:25	54   
C2668	TJ	BJ	20:00	20:32	54   
G196 	TJ	BJ	20:06	20:40	54   
G146 	TJ	BJ	20:12	20:48	54   
G166 	TJ	BJ	20:24	20:58	54   
C2094	TJ	BJ	20:33	21:03	54   
C2236	TJ	BJ	20:43	21:20	54   
C2096	TJ	BJ	21:00	21:30	54   
C2098	TJ	BJ	21:05	21:35	54   
C2594	TJ	BJ	21:10	21:40	54   
G304 	TJ	BJ	21:14	21:48	54   
C2674	TJ	BJ	21:25	21:57	54   
G388 	TJ	BJ	21:29	22:07	54   
C2678	TJ	BJ	21:30	22:02	54   
C2238	TJ	BJ	21:36	22:13	54   
G152 	TJ	BJ	21:38	22:12	54   
G396 	TJ	BJ	21:51	22:30	54   
C2596	TJ	BJ	21:58	22:28	54   
G272 	TJ	BJ	22:06	22:40	54   
G384 	TJ	BJ	22:15	22:53	54   
C2110	TJ	BJ	22:34	23:04	54   
C2112	TJ	BJ	22:39	23:09	54   
G382 	TJ	BJ	23:00	23:38	54   
G163 	TJ	HZ	11:33	17:13	500  
G1223	TJ	HZ	12:14	17:35	500  
G1227	TJ	HZ	12:52	19:51	500  
G167 	TJ	HZ	13:23	18:38	500  
G325 	TJ	HF	12:41	16:48	377  
G303 	TJ	HF	13:13	17:18	377  
G23  	TJ	HF	13:34	16:44	377  
G161 	TJ	HF	15:51	20:01	377  
G269 	TJ	HF	19:51	23:39	377  
G261 	TJ	JN	07:44	08:54	140  
G57  	TJ	JN	07:51	09:02	140  
G105 	TJ	JN	07:56	09:07	140  
G481 	TJ	JN	08:01	09:22	140  
G143 	TJ	JN	08:31	09:37	140  
G115 	TJ	JN	09:57	11:07	140  
G117 	TJ	JN	10:10	11:33	140  
G33  	TJ	JN	10:30	11:40	140  
G329 	TJ	JN	10:32	11:49	140  
G171 	TJ	JN	10:47	12:34	140  
G301 	TJ	JN	11:14	12:29	140  
G181 	TJ	JN	11:18	12:56	140  
G125 	TJ	JN	11:46	12:56	140  
G1273	TJ	JN	11:56	13:23	140  
G1223	TJ	JN	12:14	13:40	140  
G473 	TJ	JN	12:26	14:09	140  
G9   	TJ	JN	12:33	13:30	140  
G325 	TJ	JN	12:41	13:51	140  
G129 	TJ	JN	12:46	13:56	140  
G303 	TJ	JN	13:13	14:16	140  
G187 	TJ	JN	13:18	14:38	140  
G23  	TJ	JN	13:34	14:31	140  
G173 	TJ	JN	13:47	15:24	140  
G215 	TJ	JN	14:46	16:05	140  
G2631	TJ	JN	14:52	16:25	140  
G1202	TJ	JN	14:53	16:33	140  
G1207	TJ	JN	14:58	16:37	140  
G193 	TJ	JN	15:32	17:01	140  
G161 	TJ	JN	15:51	16:54	140  
G1267	TJ	JN	16:00	17:57	140  
G1234	TJ	JN	16:17	18:08	140  
G147 	TJ	JN	16:30	17:47	140  
G37  	TJ	JN	16:41	18:01	140  
G1231	TJ	JN	16:53	18:18	140  
G1257	TJ	JN	17:30	18:50	140  
G197 	TJ	JN	17:33	19:06	140  
G199 	TJ	JN	17:57	19:39	140  
G267 	TJ	JN	18:08	19:18	140  
G1247	TJ	JN	18:15	19:55	140  
G15  	TJ	JN	18:33	19:30	140  
G201 	TJ	JN	18:42	19:52	140  
G2085	TJ	JN	18:46	20:28	140  
G1567	TJ	JN	18:52	20:02	140  
G331 	TJ	JN	19:06	20:16	140  
G203 	TJ	JN	19:11	20:36	140  
G269 	TJ	JN	19:51	21:01	140  
G389 	TJ	JN	20:07	21:31	140  
G333 	TJ	JN	20:38	21:55	140  
G1243	TJ	JN	21:24	22:35	140  
G337 	TJ	JN	21:44	22:54	140  
G105 	TJ	NJ	07:56	11:51	394  
G143 	TJ	NJ	08:31	11:55	394  
G115 	TJ	NJ	09:57	13:38	394  
G117 	TJ	NJ	10:10	14:04	394  
G163 	TJ	NJ	11:33	15:47	394  
G125 	TJ	NJ	11:46	15:34	394  
G1223	TJ	NJ	12:14	16:09	394  
G9   	TJ	NJ	12:33	15:30	394  
G129 	TJ	NJ	12:46	16:26	394  
G1227	TJ	NJ	12:52	16:58	394  
G1254	TJ	NJ	13:18	18:14	394  
G167 	TJ	NJ	13:23	17:13	394  
G1213	TJ	NJ	14:37	18:42	394  
G215 	TJ	NJ	14:46	18:56	394  
G1202	TJ	NJ	14:53	19:21	394  
G1234	TJ	NJ	16:17	20:46	394  
G147 	TJ	NJ	16:30	20:26	394  
G37  	TJ	NJ	16:41	20:40	394  
G1231	TJ	NJ	16:53	21:07	394  
G203 	TJ	NJ	19:11	23:10	394  
G115 	TJ	SH	09:57	14:59	513  
G117 	TJ	SH	10:10	15:37	513  
G125 	TJ	SH	11:46	16:59	513  
G9   	TJ	SH	12:33	16:36	513  
G1227	TJ	SH	12:52	18:44	513  
G1254	TJ	SH	13:18	20:00	513  
G133 	TJ	SH	13:27	18:40	513  
G1213	TJ	SH	14:37	20:18	513  
G215 	TJ	SH	14:46	20:23	513  
G1202	TJ	SH	14:53	21:00	513  
G1234	TJ	SH	16:17	22:16	513  
G147 	TJ	SH	16:30	22:00	513  
G1257	TJ	SH	17:30	22:57	513  
G15  	TJ	SH	18:33	22:43	513  
G363 	TJ	SJ	08:00	09:36	122  
G1709	TJ	SJ	08:05	09:57	122  
G1704	TJ	SJ	09:02	10:56	122  
G6291	TJ	SJ	09:26	11:23	122  
G292 	TJ	SJ	10:58	12:57	122  
G1281	TJ	SJ	11:22	13:19	122  
G295 	TJ	SJ	12:42	14:21	122  
G2625	TJ	SJ	13:04	14:52	122  
G4365	TJ	SJ	13:53	15:47	122  
G1292	TJ	SJ	14:09	16:33	122  
G6286	TJ	SJ	15:01	17:09	122  
G1276	TJ	SJ	15:10	17:30	122  
G2608	TJ	SJ	15:41	17:44	122  
G1711	TJ	SJ	16:05	18:06	122  
G6293	TJ	SJ	16:18	18:28	122  
G6274	TJ	SJ	16:45	19:12	122  
G1262	TJ	SJ	17:37	19:57	122  
G1297	TJ	SJ	17:47	19:41	122  
G1285	TJ	SJ	18:48	20:41	122  
